index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2023-10-03,0.0,0.0,tanjungsari,36,0.0
2023-10-04,0.0,0.0,tanjungsari,36,0.0
2023-10-05,0.0,0.0,tanjungsari,36,0.0
2023-10-06,0.0,0.0,tanjungsari,36,0.0
2023-10-07,0.0,0.0,tanjungsari,36,0.0
2023-10-08,0.0,0.0,tanjungsari,36,0.0
2023-10-09,0.0,0.0,tanjungsari,36,0.0
2023-10-10,0.0,0.0,tanjungsari,36,0.0
2023-10-11,0.0,0.0,tanjungsari,36,0.0
2023-10-12,0.0,0.0,tanjungsari,36,0.0
2023-10-13,0.0,0.0,tanjungsari,36,0.0
2023-10-14,0.0,0.0,tanjungsari,36,0.0
2023-10-15,0.0,0.0,tanjungsari,36,0.0
2023-10-16,0.0,0.0,tanjungsari,36,0.0
2023-10-17,0.0,0.0,tanjungsari,36,0.0
2023-10-18,0.0,0.0,tanjungsari,36,0.0
2023-10-19,0.0,0.0,tanjungsari,36,0.0
2023-10-20,24.95421568981512,13.37557456314631,tanjungsari,36,0.557539111208456
2023-10-21,0.0,0.0,tanjungsari,36,0.0
2023-10-22,0.1505906425077235,3.1174453889373823,tanjungsari,36,0.1299456500491593
2023-10-23,12.028635690827397,10.863958404831424,tanjungsari,36,0.45284646910977644
2023-10-24,34.842109585290814,14.710457996201397,tanjungsari,36,0.6131815600108464
2023-10-25,17.82447666502723,12.152516311905655,tanjungsari,36,0.5065579135684137
2023-10-26,0.0,0.0,tanjungsari,36,0.0
2023-10-27,0.0,0.0,tanjungsari,36,0.0
2023-10-28,0.0,0.0,tanjungsari,36,0.0
2023-10-29,0.0,0.0,tanjungsari,36,0.0
2023-10-30,0.1205185509049671,2.9256797788313285,tanjungsari,36,0.1219522119120445
2023-10-31,31.41752982179793,14.28303362047395,tanjungsari,36,0.5953650688069086
2023-11-01,23.728081600259976,13.184882898743547,tanjungsari,36,0.5495904387544953
2023-11-02,24.73871085856858,13.342551618652678,tanjungsari,36,0.5561626033780414
2023-11-03,0.1119475967767467,2.864808780146637,tanjungsari,36,0.11941490315234882
2023-11-04,42.77571542106231,15.596158979911124,tanjungsari,36,0.6501005676334856
2023-11-05,12.36935542928429,10.950787281130118,tanjungsari,36,0.45646578985672875
2023-11-06,0.0,0.0,tanjungsari,36,0.0
2023-11-07,0.0,0.0,tanjungsari,36,0.0
2023-11-08,0.0,0.0,tanjungsari,36,0.0
2023-11-09,2.3198935474955413,6.796492225518534,tanjungsari,36,0.28330074471652694
2023-11-10,15.19188670324033,11.611431551543973,tanjungsari,36,0.4840036737519277
2023-11-11,28.95250788748164,13.95426582659107,tanjungsari,36,0.5816609170540208
2023-11-12,0.0,0.0,tanjungsari,36,0.0
2023-11-13,0.0,0.0,tanjungsari,36,0.0
2023-11-14,39.38741391907253,15.233626605863888,tanjungsari,36,0.6349889941712505
2023-11-15,11.985450085258806,10.852827927105883,tanjungsari,36,0.4523825132154613
2023-11-16,11.038907590644158,10.601330306753086,tanjungsari,36,0.4418992432026061
2023-11-17,2.810526514937866,7.178453954131661,tanjungsari,36,0.2992221992814301
2023-11-18,0.8702313542165001,5.139517218037748,tanjungsari,36,0.21423243153087254
2023-11-19,9.707289103110766,10.219963575537784,tanjungsari,36,0.4260025901382882
2023-11-20,3.876344809443714,7.867319952501739,tanjungsari,36,0.32793646009017363
2023-11-21,2.0105303222373205,6.524841359776195,tanjungsari,36,0.2719774193872138
2023-11-22,9.640924857398511,10.200002004813811,tanjungsari,36,0.42517052446909187
2023-11-23,39.39130732904598,15.234055752279602,tanjungsari,36,0.6350068824428957
2023-11-24,28.06312978529005,13.830733657759504,tanjungsari,36,0.576511679143466
2023-11-25,33.0414251549449,14.489659437456842,tanjungsari,36,0.6039779305430153
2023-11-26,18.901368202286672,12.357397085731312,tanjungsari,36,0.5150980360134856
2023-11-27,36.20058208935177,14.871691269075372,tanjungsari,36,0.6199023072378905
2023-11-28,25.059089199085467,13.391571165715876,tanjungsari,36,0.5582059036170276
2023-11-29,0.7033810350183292,4.83699640631383,tanjungsari,36,0.2016223426188536
2023-11-30,67.9598524276965,17.795834981979432,tanjungsari,36,0.7417904907354693
2023-12-01,17.047972394483292,11.999223902924316,tanjungsari,36,0.5001681683612101
2023-12-02,4.195062389663259,8.04649747032765,tanjungsari,36,0.33540518403661596
2023-12-03,20.97531240665893,12.729558258801218,tanjungsari,36,0.5306109703311933
2023-12-04,13.968301813276785,11.336848869630051,tanjungsari,36,0.4725581404251327
2023-12-05,4.195062389663259,8.04649747032765,tanjungsari,36,0.33540518403661596
2023-12-06,3.134025848132965,7.404839707852385,tanjungsari,36,0.30865872190136145
2023-12-07,5.497069237003037,8.69088137704648,tanjungsari,36,0.3622652810689291
2023-12-08,1.6774329045570724,6.196554848894333,tanjungsari,36,0.25829332913488867
2023-12-09,9.80694335226667,10.249755912214598,tanjungsari,36,0.4272444353265599
2023-12-10,3.856381561864689,7.855751329193032,tanjungsari,36,0.3274542408085277
2023-12-11,6.497759715300588,9.115155201571458,tanjungsari,36,0.37995044666072597
2023-12-12,0.0,0.0,tanjungsari,36,0.0
2023-12-13,3.804342038514843,7.825391995285036,tanjungsari,36,0.32618876126116064
2023-12-14,5.770651957236897,8.812020919728186,tanjungsari,36,0.3673147862427143
2023-12-15,0.0,0.0,tanjungsari,36,0.0
2023-12-16,4.4672569462662,8.191965112051541,tanjungsari,36,0.3414687665237409
2023-12-17,0.0,0.0,tanjungsari,36,0.0
2023-12-18,0.0,0.0,tanjungsari,36,0.0
2023-12-19,0.0,0.0,tanjungsari,36,0.0
2023-12-20,0.0,0.0,tanjungsari,36,0.0
2023-12-21,0.0,0.0,tanjungsari,36,0.0
2023-12-22,0.0,0.0,tanjungsari,36,0.0
2023-12-23,0.0348403061823338,2.0540915105236874,tanjungsari,36,0.08562146991978038
2023-12-24,6.275780057625667,9.025301666932132,tanjungsari,36,0.3762050479411988
2023-12-25,6.103423087231024,8.95395420626428,tanjungsari,36,0.3732310448716531
2023-12-26,8.058304583644386,9.691831982694747,tanjungsari,36,0.4039882820811134
2023-12-27,8.822115324801983,9.945225994787634,tanjungsari,36,0.41455060010497413
2023-12-28,0.0,0.0,tanjungsari,36,0.0
2023-12-29,7.79433457244307,9.600270184541383,tanjungsari,36,0.40017167717026864
2023-12-30,5.6138213464823785,8.743093557372182,tanjungsari,36,0.36444166104241116
2023-12-31,8.098163879741907,9.705470595422875,tanjungsari,36,0.4045567855112022
2024-01-01,12.195732531619916,10.906758002735264,tanjungsari,36,0.45463050086577556
2024-01-02,18.43592490313628,12.26989746144451,tanjungsari,36,0.5114507562255688
2024-01-03,8.362074789269178,9.794582569715477,tanjungsari,36,0.4082712734915556
2024-01-04,12.862308125873843,11.07343389363638,tanjungsari,36,0.46157811478951166
2024-01-05,8.574871784518985,9.864982159589363,tanjungsari,36,0.4112057661058672
2024-01-06,14.334923408887844,11.420867961642676,tanjungsari,36,0.4760603398756393
2024-01-07,20.63858158310992,12.670979388172338,tanjungsari,36,0.5281692052083695
2024-01-08,15.209935984764291,11.61536156878613,tanjungsari,36,0.4841674901405158
2024-01-09,19.606367307408867,12.487043123620111,tanjungsari,36,0.5205021206301853
2024-01-10,19.606367307408867,12.487043123620111,tanjungsari,36,0.5205021206301853
2024-01-11,14.0134226958225,11.347273731299516,tanjungsari,36,0.4729926838596764
2024-01-12,0.2906959977560059,3.760162017632615,tanjungsari,36,0.15673624930378632
2024-01-13,4.671140692085279,8.296825736920677,tanjungsari,36,0.345839711436372
2024-01-14,4.721238602675234,8.322089340822298,tanjungsari,36,0.3468927837510404
2024-01-15,6.4749190578171225,9.10601195563818,tanjungsari,36,0.3795693252975177
2024-01-16,11.11084854823944,10.620975037791332,tanjungsari,36,0.4427181019238734
2024-01-17,21.273390067166464,12.780854438102358,tanjungsari,36,0.5327491682890402
2024-01-18,11.417080289798884,10.703593790908196,tanjungsari,36,0.4461619305208777
2024-01-19,8.299677738250809,9.773697171577238,tanjungsari,36,0.407400699576375
2024-01-20,0.0,0.0,tanjungsari,36,0.0
2024-01-21,3.279411787126358,7.501157337156748,tanjungsari,36,0.3126735659129243
2024-01-22,0.0,0.0,tanjungsari,36,0.0
2024-01-23,1.2057368658847392,5.640055817697391,tanjungsari,36,0.23509657046279422
2024-01-24,0.0,0.0,tanjungsari,36,0.0
2024-01-25,16.443367736134523,11.876372138739711,tanjungsari,36,0.4950472920137672
2024-01-26,16.472142598279213,11.88229156521611,tanjungsari,36,0.4952940336965962
2024-01-27,9.163072681748648,10.053288614591567,tanjungsari,36,0.4190550149782123
2024-01-28,0.0,0.0,tanjungsari,36,0.0
2024-01-29,5.185127797858511,8.547377312195223,tanjungsari,36,0.35628354709598864
2024-01-30,0.9258991067767346,5.231148788772414,tanjungsari,36,0.2180519447984972
2024-01-31,29.05880207396278,13.968847453591287,tanjungsari,36,0.5822687285031135
2024-02-01,12.263015666659328,10.923873288482316,tanjungsari,36,0.4553439237664846
2024-02-02,24.526031333318656,13.309759333774116,tanjungsari,36,0.5547957102192186
2024-02-03,13.434724825429676,11.211704149486426,tanjungsari,36,0.46734168593101677
2024-02-04,13.040108511862025,11.116845545658103,tanjungsari,36,0.4633876590277809
2024-02-05,12.263015666659328,10.923873288482316,tanjungsari,36,0.4553439237664846
2024-02-06,12.946849427375986,11.09412860289406,tanjungsari,36,0.46244074014827824
2024-02-07,10.158718336693957,10.353221848639793,tanjungsari,36,0.4315572449155997
2024-02-08,5.079359168346978,8.497319956424624,tanjungsari,36,0.3541969874858555
2024-02-09,9.95581285748474,10.293860883592982,tanjungsari,36,0.4290828794566485
2024-02-10,11.7505616763792,10.79178132819206,tanjungsari,36,0.4498378848452909
2024-02-11,26.34712587681428,13.584241799851451,tanjungsari,36,0.56623706621156
2024-02-12,5.258633797727589,8.581737236833671,tanjungsari,36,0.3577157847732315
2024-02-13,8.782375496515336,9.93243767777028,tanjungsari,36,0.414017539871184
2024-02-14,17.56475099303067,12.10178400990949,tanjungsari,36,0.5044432199206033
2024-02-15,17.56475099303067,12.10178400990949,tanjungsari,36,0.5044432199206033
2024-02-16,11.22410738568684,10.65171885366605,tanjungsari,36,0.4439996079778395
2024-02-17,16.788726998822888,11.9469347529196,tanjungsari,36,0.4979885800316141
2024-02-18,12.023223180593972,10.86256497473167,tanjungsari,36,0.4527883862382198
2024-02-19,13.063852914871294,11.122610873043104,tanjungsari,36,0.4636279773401557
2024-02-20,8.794177761769415,9.93623997042369,tanjungsari,36,0.4141760322676436
2024-02-21,8.049310483176631,9.688747813756384,tanjungsari,36,0.4038597235058841
2024-02-22,8.049310483176631,9.688747813756384,tanjungsari,36,0.4038597235058841
2024-02-23,8.970665758818036,9.99266805111064,tanjungsari,36,0.4165281452034187
2024-02-24,16.098620966353263,11.804869778441349,tanjungsari,36,0.4920668322045941
2024-02-25,6.097804102085494,8.95160410202704,tanjungsari,36,0.3731330845917794
2024-02-26,0.0,0.0,tanjungsari,36,0.0
2024-02-27,19.428193417206582,12.454596657728985,tanjungsari,36,0.5191496423744371
2024-02-28,15.24612689380099,11.623231675361293,tanjungsari,36,0.48449554275644774
2024-02-29,3.736358796163112,7.785280629516909,tanjungsari,36,0.32451678409755247
2024-03-01,12.423416590409175,10.96440646518798,tanjungsari,36,0.4570334834342388
2024-03-02,8.553988732937817,9.858129076930137,tanjungsari,36,0.41092010648079275
2024-03-03,2.020747936596155,6.5342747158425984,tanjungsari,36,0.27237063352034474
2024-03-04,4.256869690213196,8.08010826021378,tanjungsari,36,0.3368061952478846
2024-03-05,14.241421261284044,11.399587281776055,tanjungsari,36,0.47517328928332764
2024-03-06,14.18559867495429,11.386834640966397,tanjungsari,36,0.47464171615433715
2024-03-07,13.20200885206612,11.156008430924912,tanjungsari,36,0.4650201003214937
2024-03-08,32.82233274726804,14.46221187427848,tanjungsari,36,0.602833823431425
2024-03-09,19.968607709540485,12.552364645521347,tanjungsari,36,0.5232249422250007
2024-03-10,19.62648707577993,12.490693780801667,tanjungsari,36,0.5206542923481718
2024-03-11,12.079046047558071,10.87691487643742,tanjungsari,36,0.45338653859460504
2024-03-12,8.766883546144124,9.927441143501737,tanjungsari,36,0.41380926745177843
2024-03-13,26.811233195647425,13.652013635345073,tanjungsari,36,0.5690620251505344
2024-03-14,27.25463995201793,13.715983570188078,tanjungsari,36,0.5717285080330493
2024-03-15,21.8795438930518,12.88360299115694,tanjungsari,36,0.5370320749169055
2024-03-16,17.137990664470863,12.017247348612178,tanjungsari,36,0.5009194464347078
2024-03-17,0.0,0.0,tanjungsari,36,0.0
2024-03-18,0.0,0.0,tanjungsari,36,0.0
2024-03-19,0.0,0.0,tanjungsari,36,0.0
2024-03-20,0.0,0.0,tanjungsari,36,0.0
2024-03-21,0.0,0.0,tanjungsari,36,0.0
2024-03-22,0.0,0.0,tanjungsari,36,0.0
2024-03-23,1.1884792518454903,5.616930308550027,tanjungsari,36,0.23413262115688635
2024-03-24,7.613923198658138,9.536408548589282,tanjungsari,36,0.3975097085512042
2024-03-25,0.0,0.0,tanjungsari,36,0.0
2024-03-26,12.403218332872829,10.959323051772056,tanjungsari,36,0.45682158959861785
2024-03-27,11.736129746268212,10.788002174374585,tanjungsari,36,0.4496803569536427
2024-03-28,2.234817375823177,6.724506371722015,tanjungsari,36,0.28030013126580633
2024-03-29,8.057503892036554,9.691557517194514,tanjungsari,36,0.40397684143231477
2024-03-30,10.4296176373255,10.43116748286741,tanjungsari,36,0.4348062821382387
2024-03-31,14.300849600545874,11.41312443734269,tanjungsari,36,0.4757375636363493
2024-04-01,14.748234455340231,11.51376437765438,tanjungsari,36,0.4799325761652356
2024-04-02,28.763665662447085,13.92826542477181,tanjungsari,36,0.5805771325143035
2024-04-03,19.430335529739104,12.454988009472668,tanjungsari,36,0.5191659552365361
2024-04-04,14.748234455340231,11.51376437765438,tanjungsari,36,0.4799325761652356
2024-04-05,0.0,0.0,tanjungsari,36,0.0
2024-04-06,8.629869282145123,9.882973484680926,tanjungsari,36,0.41195570528445397
2024-04-07,6.779207578195892,9.22597819554554,tanjungsari,36,0.38456992324994216
2024-04-08,5.983522665239306,8.903467059063452,tanjungsari,36,0.3711265701034919
2024-04-09,14.784239403111938,11.521768351763932,tanjungsari,36,0.48026620883201243
2024-04-10,5.604379669208753,8.738900200260838,tanjungsari,36,0.36426686775889267
2024-04-11,45.63591502287738,15.88652299095816,tanjungsari,36,0.6622039200451375
2024-04-12,24.77659505294105,13.34837167413392,tanjungsari,36,0.5564052029422601
2024-04-13,6.364279621568138,9.061392972543455,tanjungsari,36,0.37770945542350115
2024-04-14,24.20621218206911,13.26006266318828,tanjungsari,36,0.5527241851854612
2024-04-15,6.850186212870967,9.253405748205315,tanjungsari,36,0.38571319625555106
2024-04-16,3.1936148451311395,7.444695714978312,tanjungsari,36,0.31032005485452924
2024-04-17,23.89768909242061,13.211674387766026,tanjungsari,36,0.5507071984799953
2024-04-18,12.81427002998468,11.061631372928945,tanjungsari,36,0.46108614587451835
2024-04-19,11.524222310437722,10.73212548646235,tanjungsari,36,0.44735122793052795
2024-04-20,0.0,0.0,tanjungsari,36,0.0
2024-04-21,16.13503664701825,11.812474002845503,tanjungsari,36,0.4923838019538715
2024-04-22,9.810541800262554,10.25082763628788,tanjungsari,36,0.4272891084046739
2024-04-23,24.018982049385578,13.230750766693156,tanjungsari,36,0.5515023663661969
2024-04-24,36.24102211641824,14.876424173539313,tanjungsari,36,0.6200995906768787
2024-04-25,30.927361451353228,14.21916671380925,tanjungsari,36,0.5927028804867462
2024-04-26,15.552259064846462,11.68927485693556,tanjungsari,36,0.48724844556316155
2024-04-27,16.188663608911273,11.82364993116282,tanjungsari,36,0.4928496523823184
2024-04-28,20.772880274368983,12.694423794915894,tanjungsari,36,0.5291464472428632
2024-04-29,0.0,0.0,tanjungsari,36,0.0
2024-04-30,3.060125840655065,7.354651944831159,tanjungsari,36,0.3065667264766944
2024-05-01,0.6867804052857888,4.804182849331811,tanjungsari,36,0.20025456276693226
2024-05-02,0.0,0.0,tanjungsari,36,0.0
2024-05-03,0.0,0.0,tanjungsari,36,0.0
2024-05-04,4.637444449516412,8.279724065965553,tanjungsari,36,0.3451268560461616
2024-05-05,0.0,0.0,tanjungsari,36,0.0
2024-05-06,0.0,0.0,tanjungsari,36,0.0
2024-05-07,0.0,0.0,tanjungsari,36,0.0
2024-05-08,0.0,0.0,tanjungsari,36,0.0
2024-05-09,0.0,0.0,tanjungsari,36,0.0
2024-05-10,0.0,0.0,tanjungsari,36,0.0
2024-05-11,0.0,0.0,tanjungsari,36,0.0
2024-05-12,0.0,0.0,tanjungsari,36,0.0
2024-05-13,3.657330748604684,7.7379912775765956,tanjungsari,36,0.32254560423339385
2024-05-14,0.1535138392327809,3.13457362592569,tanjungsari,36,0.13065961280133453
2024-05-15,0.0,0.0,tanjungsari,36,0.0
2024-05-16,4.369287211818599,8.14035692259055,tanjungsari,36,0.33931756292891085
2024-05-17,2.6665013067637893,7.071635078687804,tanjungsari,36,0.2947696278726961
2024-05-18,4.616135961088724,8.268863577980072,tanjungsari,36,0.34467415423584846
2024-05-19,2.403287151812704,6.865245033702465,tanjungsari,36,0.28616659390954563
2024-05-20,1.858736667021933,6.380482474355717,tanjungsari,36,0.26596005360659614
2024-05-21,0.0,0.0,tanjungsari,36,0.0
2024-05-22,0.0,0.0,tanjungsari,36,0.0
2024-05-23,0.0,0.0,tanjungsari,36,0.0
2024-05-24,44.62393800886647,15.785315912980773,tanjungsari,36,0.6579852673033711
2024-05-25,10.248765848941389,10.379294290770186,tanjungsari,36,0.43264403233873333
2024-05-26,0.0,0.0,tanjungsari,36,0.0
2024-05-27,0.0,0.0,tanjungsari,36,0.0
2024-05-28,0.0,0.0,tanjungsari,36,0.0
2024-05-29,0.0,0.0,tanjungsari,36,0.0
2024-05-30,0.0,0.0,tanjungsari,36,0.0
2024-05-31,0.0,0.0,tanjungsari,36,0.0
2024-06-01,23.872274069118664,13.20766846552992,tanjungsari,36,0.5505402181149617
2024-06-02,19.73775693095756,12.510835108604956,tanjungsari,36,0.5214938508993944
2024-06-03,28.930779583337547,13.951280388639676,tanjungsari,36,0.5815364739196992
2024-06-04,0.0,0.0,tanjungsari,36,0.0
2024-06-05,0.0,0.0,tanjungsari,36,0.0
2024-06-06,0.0,0.0,tanjungsari,36,0.0
2024-06-07,0.0,0.0,tanjungsari,36,0.0
2024-06-08,0.0,0.0,tanjungsari,36,0.0
2024-06-09,2.517666737908658,6.956822573307159,tanjungsari,36,0.2899838549772338
2024-06-10,0.0,0.0,tanjungsari,36,0.0
2024-06-11,6.1534516268596695,8.974810422478845,tanjungsari,36,0.3741004023857205
2024-06-12,8.608784826368748,9.87608584587502,tanjungsari,36,0.4116686052425051
2024-06-13,4.337335161173725,8.123346499142688,tanjungsari,36,0.33860851104290574
2024-06-14,6.81875581001552,9.24128560650188,tanjungsari,36,0.3852079878249784
2024-06-15,4.8064247013947625,8.364610812086246,tanjungsari,36,0.34866522224957774
2024-06-16,10.880564511123836,10.557767290801111,tanjungsari,36,0.4400833896046347
2024-06-17,0.0,0.0,tanjungsari,36,0.0
2024-06-18,0.0,0.0,tanjungsari,36,0.0
2024-06-19,0.0,0.0,tanjungsari,36,0.0
2024-06-20,0.0,0.0,tanjungsari,36,0.0
2024-06-21,0.0,0.0,tanjungsari,36,0.0
2024-06-22,0.0,0.0,tanjungsari,36,0.0
2024-06-23,0.0,0.0,tanjungsari,36,0.0
2024-06-24,0.0,0.0,tanjungsari,36,0.0
2024-06-25,17.030646753552393,11.995747161072982,tanjungsari,36,0.5000232460214226
2024-06-26,0.0,0.0,tanjungsari,36,0.0
2024-06-27,8.244728993806632,9.755211685247234,tanjungsari,36,0.4066301620888054
2024-06-28,2.000120569843466,6.515195296479424,tanjungsari,36,0.27157533889850266
2024-06-29,25.75373314765815,13.496336030830918,tanjungsari,36,0.5625728569397695
2024-06-30,0.0,0.0,tanjungsari,36,0.0
2024-07-01,11.182646659735282,10.640490295477129,tanjungsari,36,0.4435315637586361
2024-07-02,16.288234278082243,11.844330581859298,tanjungsari,36,0.4937116917327847
2024-07-03,0.0,0.0,tanjungsari,36,0.0
2024-07-04,48.86470263965215,16.199069824043402,tanjungsari,36,0.675231927380949
2024-07-05,2.941675599469705,7.272369554394741,tanjungsari,36,0.3031369186119595
2024-07-06,43.3525868909556,15.655815987954687,tanjungsari,36,0.6525872731641481
2024-07-07,0.0,0.0,tanjungsari,36,0.0
2024-07-08,0.0,0.0,tanjungsari,36,0.0
2024-07-09,0.0,0.0,tanjungsari,36,0.0
2024-07-10,9.427629315631991,10.135172393601373,tanjungsari,36,0.422468207372751
2024-07-11,0.0,0.0,tanjungsari,36,0.0
2024-07-12,0.0,0.0,tanjungsari,36,0.0
2024-07-13,0.0,0.0,tanjungsari,36,0.0
2024-07-14,0.0,0.0,tanjungsari,36,0.0
2024-07-15,0.0,0.0,tanjungsari,36,0.0
2024-07-16,0.0,0.0,tanjungsari,36,0.0
2024-07-17,0.0,0.0,tanjungsari,36,0.0
2024-07-18,0.0,0.0,tanjungsari,36,0.0
2024-07-19,0.0,0.0,tanjungsari,36,0.0
2024-07-20,0.0,0.0,tanjungsari,36,0.0
2024-07-21,0.0,0.0,tanjungsari,36,0.0
2024-07-22,0.0,0.0,tanjungsari,36,0.0
2024-07-23,0.0,0.0,tanjungsari,36,0.0
2024-07-24,0.0,0.0,tanjungsari,36,0.0
2024-07-25,0.0,0.0,tanjungsari,36,0.0
2024-07-26,0.0,0.0,tanjungsari,36,0.0
